#S wave model 2005, May from Sun
#  No  Lon  Lat   v1   v2   v3   v4  Sn    H1    H2   H3    H4
1738 118.0 14.0 2.26 2.96 3.76 3.84 4.45 1.00  2.68  3.00  3.18 
1739 118.0 15.0 2.46 2.73 3.80 3.80 4.38 1.00  2.66  3.13  3.32 
1740 118.0 16.0 2.19 2.76 3.65 3.85 4.36 1.00  2.60  3.16  3.25 
1741 118.0 17.0 2.28 2.97 3.78 3.92 4.45 1.00  2.56  3.27  3.49 
1742 118.0 18.0 2.16 2.66 3.76 3.91 4.33 1.00  2.67  3.02  2.98 
1743 118.0 19.0 2.28 2.90 3.73 3.86 4.44 1.00  2.62  2.92  3.46 
1744 118.0 20.0 2.41 2.79 3.62 3.85 4.34 1.00  7.83  7.89  7.96 
1745 118.0 21.0 2.27 3.39 3.68 3.93 4.30 1.00  7.77  7.84  7.86 
1746 118.0 22.0 2.36 2.98 3.71 3.86 4.39 2.00 10.85 10.76  7.48 
1747 118.0 23.0 2.27 3.27 3.68 3.88 4.38 2.00 11.00 10.91  8.64 
1748 118.0 24.0 2.44 3.33 3.63 3.97 4.40 1.00 10.90 11.96 10.71 
1749 118.0 25.0 2.42 3.43 3.77 3.90 4.32 1.00 10.53 11.89 10.37 
1750 118.0 26.0 2.01 3.40 3.77 3.84 4.39 0.50 10.89 10.62 11.37 
1751 118.0 27.0 2.14 3.50 3.61 3.84 4.28 0.50 10.73 10.86 11.49 
1752 118.0 28.0 2.21 3.28 3.65 3.89 4.43 0.50 10.97 10.52 11.16 
1753 118.0 29.0 2.56 3.00 3.67 3.92 4.33 0.50 10.99 10.99 11.09 
1754 118.0 30.0 2.07 3.57 3.68 3.84 4.26 0.50 10.89 10.95 11.23 
1755 118.0 31.0 2.25 3.41 3.65 3.95 4.43 0.50 10.98 10.93 11.48 
1756 118.0 32.0 2.43 3.11 3.65 3.99 4.42 0.50 10.90 10.75 11.42 
1757 118.0 33.0 2.20 3.54 3.61 3.85 4.39 0.50 10.87 10.59 11.48 
1758 118.0 34.0 2.38 3.41 3.66 3.93 4.38 0.50 10.99 10.74 11.38 
1759 118.0 35.0 2.40 3.02 3.71 3.90 4.30 0.50 10.19 10.97 10.82 
1760 118.0 36.0 2.13 3.18 3.79 3.80 4.32 1.00 10.37 10.95 10.88 
1761 118.0 37.0 2.08 3.28 3.67 3.87 4.30 1.00 10.51 10.96 10.94 
1762 118.0 38.0 2.30 3.28 3.80 3.82 4.33 5.50  9.97  9.16  8.94 
1763 118.0 39.0 2.11 3.32 3.67 3.90 4.38 5.50  9.99  9.49  8.78 
1764 118.0 40.0 2.59 3.19 3.65 3.95 4.31 0.10 10.84 10.70 11.63 
1765 118.0 41.0 2.43 3.28 3.75 3.96 4.25 0.10 10.28 10.93 11.71 
1766 118.0 42.0 2.42 3.57 3.75 3.89 4.29 0.10 10.92 10.98 11.28 
1767 118.0 43.0 2.26 3.11 3.77 3.86 4.29 0.10  9.95 10.76 11.79 
1768 118.0 44.0 2.13 3.32 3.65 3.82 4.41 0.01 13.90 12.66 12.60 
1769 118.0 45.0 2.11 3.39 3.76 3.90 4.36 0.01 13.98 12.71 13.00 
1770 118.0 46.0 2.16 3.42 3.61 3.92 4.45 0.50 12.48 12.98 12.96 
1771 118.0 47.0 2.19 3.04 3.77 3.97 4.41 0.50 12.75 12.87 12.89 
1772 118.0 48.0 2.17 3.09 3.61 3.95 4.42 0.50 12.78 12.68 12.96 
1773 118.0 49.0 2.16 3.49 3.67 3.81 4.35 0.50 12.73 12.94 12.60 
1774 118.0 50.0 2.05 3.06 3.63 3.87 4.33 0.01 13.24 12.90 12.92 
1775 118.0 51.0 2.26 3.21 3.71 3.81 4.49 0.01 13.86 12.90 12.65 
1776 118.0 52.0 2.37 3.60 3.72 3.83 4.44 0.01 13.83 12.92 12.62 
1777 118.0 53.0 2.06 3.36 3.78 3.92 4.51 0.01 13.65 12.65 12.86 
1778 118.0 54.0 2.42 3.36 3.79 3.82 4.36 0.01 13.83 13.00 12.81 
1779 118.0 55.0 2.31 3.11 3.71 3.93 4.49 2.00  7.86  7.86  7.84 
1780 119.0 10.0 2.35 3.31 3.78 3.85 4.34 1.00  7.78  7.85  7.78 
1781 119.0 11.0 2.34 3.27 3.72 3.90 4.35 1.00  7.96  7.76  6.67 
1782 119.0 12.0 2.24 2.98 3.61 3.96 4.48 1.00  2.69  2.38  3.41 
1783 119.0 13.0 2.27 2.92 3.74 3.94 4.33 1.00  2.56  3.01  3.45 
1784 119.0 14.0 2.07 2.85 3.72 3.93 4.44 1.00  2.67  3.13  3.33 
1785 119.0 15.0 2.53 2.97 3.66 3.88 4.33 1.00  2.41  3.25  3.06 
1786 119.0 16.0 2.05 2.92 3.78 4.00 4.47 1.00  2.56  2.81  3.45 
1787 119.0 17.0 2.27 2.66 3.75 3.83 4.42 1.00  2.68  3.26  3.13 
1788 119.0 18.0 2.33 2.80 3.76 3.86 4.45 1.00  2.52  3.01  3.47 
1789 119.0 19.0 2.48 2.84 3.61 3.94 4.44 1.00  2.68  2.60  3.27 
1790 119.0 20.0 2.42 2.89 3.61 3.95 4.46 1.00  7.91  7.78  7.84 
1791 119.0 21.0 2.18 3.29 3.69 3.80 4.48 1.00  7.87  7.89  7.71 
1792 119.0 22.0 2.58 3.36 3.74 3.86 4.44 2.00 10.45 10.07  8.82 
1793 119.0 23.0 2.18 2.96 3.63 3.81 4.47 2.00 10.83 10.73  7.28 
1794 119.0 24.0 2.40 3.50 3.76 3.82 4.43 1.00 10.80 10.88 10.90 
1795 119.0 25.0 2.34 3.49 3.69 3.90 4.39 1.00 10.90 11.86 10.66 
1796 119.0 26.0 2.14 2.92 3.76 3.90 4.39 0.50 10.86 10.65 11.47 
1797 119.0 27.0 2.20 3.37 3.66 3.91 4.40 0.50 10.53 10.95 11.33 
1798 119.0 28.0 2.06 3.03 3.75 3.93 4.35 0.50 10.99 10.71 11.41 
1799 119.0 29.0 2.34 3.48 3.75 3.83 4.31 0.50 10.89 10.85 11.43 
1800 119.0 30.0 2.47 3.42 3.66 4.00 4.34 0.50 10.76 10.89 11.41 
1801 119.0 31.0 2.34 3.48 3.80 3.90 4.37 0.50 10.85 10.92 11.37 
1802 119.0 32.0 2.51 3.44 3.74 3.99 4.38 0.50 10.90 10.68 11.44 
1803 119.0 33.0 2.06 3.06 3.78 3.85 4.26 0.50 10.82 10.89 11.50 
1804 119.0 34.0 2.04 3.01 3.72 3.98 4.35 0.50 10.96 10.83 11.32 
1805 119.0 35.0 2.32 3.13 3.60 4.00 4.32 0.50 10.83 10.96 11.26 
1806 119.0 36.0 2.01 3.34 3.68 3.87 4.41 1.00 10.57 10.85 10.96 
1807 119.0 37.0 2.12 3.55 3.71 3.95 4.28 1.00 10.56 10.62 10.87 
1808 119.0 38.0 2.43 3.33 3.61 3.99 4.36 5.50  9.94  9.29  8.80 
1809 119.0 39.0 2.48 2.91 3.61 3.98 4.45 5.50  9.99  9.38  8.84 
1810 119.0 40.0 2.31 3.20 3.67 3.82 4.38 0.10 10.77 10.84 11.76 
1811 119.0 41.0 2.41 3.39 3.68 3.85 4.36 0.10 10.79 10.55 11.87 
1812 119.0 42.0 2.41 3.56 3.69 3.84 4.38 0.10 10.91 10.96 11.81 
1813 119.0 43.0 2.59 3.39 3.69 3.99 4.43 0.10 10.99 10.60 11.67 
1814 119.0 44.0 2.24 3.19 3.65 3.99 4.38 0.01 13.77 12.85 12.63 
1815 119.0 45.0 2.44 3.55 3.75 3.84 4.43 0.01 13.82 12.92 12.59 
1816 119.0 46.0 2.17 3.43 3.68 3.95 4.49 0.50 12.79 12.74 13.00 
1817 119.0 47.0 2.27 3.08 3.70 3.98 4.50 0.50 12.91 12.97 12.97 
1818 119.0 48.0 2.23 3.34 3.72 3.87 4.43 0.50 12.60 12.93 12.73 
1819 119.0 49.0 2.42 3.00 3.66 3.89 4.40 0.50 12.89 13.00 12.84 
1820 119.0 50.0 2.59 3.54 3.70 3.81 4.39 0.01 13.82 12.73 12.79 
1821 119.0 51.0 2.13 3.12 3.69 3.85 4.42 0.01 13.88 12.90 12.80 
1822 119.0 52.0 2.35 3.22 3.74 3.92 4.46 0.01 13.24 12.97 12.77 
1823 119.0 53.0 2.41 3.48 3.78 3.85 4.36 0.01 13.69 12.67 12.80 
1824 119.0 54.0 2.47 3.45 3.64 3.92 4.49 0.01 13.99 12.77 12.94 
1825 119.0 55.0 2.13 3.46 3.68 3.93 4.46 2.00  7.85  7.95  7.13 
1826 120.0 10.0 2.11 3.15 3.67 3.91 4.40 1.00  7.96  7.62  7.96 
1827 120.0 11.0 2.24 3.23 3.78 3.93 4.42 1.00  7.73  7.64  7.95 
1828 120.0 12.0 2.13 2.99 3.68 3.85 4.42 1.00 10.67 10.77 10.89 
1829 120.0 13.0 2.03 3.10 3.61 3.80 4.41 1.00 10.58 10.89 10.78 
1830 120.0 14.0 2.54 3.38 3.65 3.91 4.41 2.50 11.48 10.89 10.11 
1831 120.0 15.0 2.27 3.46 3.68 3.99 4.43 2.50 11.94 10.79 10.56 
1832 120.0 16.0 2.02 3.02 3.79 3.83 4.35 1.00 11.00 10.75  9.61 
1833 120.0 17.0 2.03 3.48 3.74 3.80 4.40 1.00 10.99 10.63 10.73 
1834 120.0 18.0 2.17 3.22 3.68 3.84 4.32 1.00 10.84 10.40 10.76 
1835 120.0 19.0 2.52 3.36 3.77 3.80 4.42 1.00 10.98 10.84 10.99 
1836 120.0 20.0 2.26 3.53 3.76 3.84 4.44 1.00  7.93  7.83  7.81 
1837 120.0 21.0 2.46 3.13 3.80 3.80 4.33 1.00  7.94  7.83  7.33 
1838 120.0 22.0 2.19 3.17 3.65 3.85 4.32 0.70 15.17  9.28 11.49 
1839 120.0 23.0 2.28 3.56 3.78 3.92 4.44 0.70 14.39  8.36 10.47 
1840 120.0 24.0 2.16 3.09 3.76 3.91 4.33 2.00 15.31  7.12  9.79 
1841 120.0 25.0 2.28 3.45 3.73 3.86 4.44 2.00 16.50  7.97  8.24 
1842 120.0 26.0 2.41 3.29 3.62 3.85 4.31 1.00 10.94 10.83  8.74 
1843 120.0 27.0 2.27 3.39 3.68 3.93 4.26 1.00 10.81 10.01  8.94 
1844 120.0 28.0 2.36 2.98 3.71 3.86 4.41 0.50 10.86 10.86 11.34 
1845 120.0 29.0 2.27 3.31 3.68 3.88 4.32 0.50 10.83 10.94 11.13 
1846 120.0 30.0 2.44 3.37 3.63 3.97 4.33 0.50 10.90 10.93 11.33 
1847 120.0 31.0 2.42 3.45 3.77 3.90 4.28 0.50 10.85 10.93 11.45 
1848 120.0 32.0 2.01 3.43 3.77 3.84 4.39 1.00 10.86 11.71 10.95 
1849 120.0 33.0 2.14 3.48 3.61 3.84 4.29 1.00 10.88 11.67 10.79 
1850 120.0 34.0 2.21 3.23 3.65 3.89 4.46 2.00 10.70 10.59  8.88 
1851 120.0 35.0 2.56 2.90 3.67 3.92 4.33 2.00 10.98 10.89  8.55 
1852 120.0 36.0 2.07 3.57 3.68 3.84 4.26 0.10 10.57 10.94 11.80 
1853 120.0 37.0 2.25 3.44 3.65 3.95 4.39 0.10 10.82 10.71 11.87 
1854 120.0 38.0 2.43 3.19 3.65 3.99 4.43 2.00 10.84 10.88  8.92 
1855 120.0 39.0 2.20 3.53 3.61 3.85 4.41 2.00 10.88 10.94  8.68 
1856 120.0 40.0 2.38 3.38 3.66 3.93 4.44 1.00 10.87 10.89 10.71 
1857 120.0 41.0 2.40 3.12 3.71 3.90 4.39 1.00 10.87 10.75 10.91 
1858 120.0 42.0 2.13 3.25 3.79 3.80 4.47 0.01 13.43 12.97 12.78 
1859 120.0 43.0 2.08 3.28 3.67 3.87 4.38 0.01 13.73 12.99 12.74 
1860 120.0 44.0 2.30 3.28 3.80 3.82 4.33 0.01 13.47 12.94 12.99 
1861 120.0 45.0 2.11 3.40 3.67 3.90 4.35 0.01 13.00 12.45 12.95 
1862 120.0 46.0 2.59 3.31 3.65 3.95 4.34 0.50 12.61 12.93 12.94 
1863 120.0 47.0 2.43 3.22 3.75 3.96 4.33 0.50 13.00 12.37 12.99 
1864 120.0 48.0 2.42 3.57 3.75 3.89 4.33 0.50 12.91 12.73 12.73 
1865 120.0 49.0 2.26 3.01 3.77 3.86 4.34 0.50 12.66 12.89 12.97 
1866 120.0 50.0 2.13 3.26 3.65 3.82 4.46 0.01 13.93 12.91 12.96 
1867 120.0 51.0 2.11 3.39 3.76 3.90 4.40 0.01 13.96 12.91 12.97 
1868 120.0 52.0 2.16 3.42 3.61 3.92 4.51 0.01 13.57 12.59 12.99 
1869 120.0 53.0 2.19 3.13 3.77 3.97 4.45 0.01 13.97 12.82 12.33 
1870 120.0 54.0 2.17 3.17 3.61 3.95 4.48 0.01 13.38 12.94 12.80 
1871 120.0 55.0 2.16 3.51 3.67 3.81 4.35 2.00  7.86  7.97  7.99 
1872 121.0 10.0 2.05 2.97 3.63 3.87 4.30 1.00  7.56  7.62  7.87 
1873 121.0 11.0 2.26 3.06 3.71 3.81 4.45 1.00  7.46  7.85  7.53 
1874 121.0 12.0 2.37 3.60 3.72 3.83 4.39 1.00 10.97 10.99 10.57 
1875 121.0 13.0 2.06 3.26 3.78 3.92 4.45 1.00 10.77 10.84 10.86 
1876 121.0 14.0 2.42 3.27 3.79 3.82 4.30 2.50 11.79 10.55 10.97 
1877 121.0 15.0 2.31 2.92 3.71 3.93 4.47 2.50 11.91 10.76 10.04 
1878 121.0 16.0 2.35 3.31 3.78 3.85 4.32 1.00 10.87 10.97 10.93 
1879 121.0 17.0 2.34 3.27 3.72 3.90 4.33 1.00 10.78 10.87 10.69 
1880 121.0 18.0 2.24 2.98 3.61 3.96 4.44 1.00 10.88 10.33 10.94 
1881 121.0 19.0 2.27 3.47 3.74 3.94 4.31 1.00 10.93 10.76 10.55 
1882 121.0 20.0 2.07 3.34 3.72 3.93 4.41 1.00  7.68  7.88  7.76 
1883 121.0 21.0 2.53 3.54 3.66 3.88 4.22 1.00  7.42  7.86  7.80 
1884 121.0 22.0 2.05 3.46 3.78 4.00 4.40 0.70 15.25  8.75 10.06 
1885 121.0 23.0 2.27 3.09 3.75 3.83 4.40 0.70 15.04  9.85 10.81 
1886 121.0 24.0 2.33 3.31 3.76 3.86 4.48 2.00 16.23  7.88  8.67 
1887 121.0 25.0 2.48 3.37 3.61 3.94 4.46 2.00 16.86  8.20  8.86 
1888 121.0 26.0 2.42 3.43 3.61 3.95 4.45 1.00 10.70 10.91  8.64 
1889 121.0 27.0 2.18 3.29 3.69 3.80 4.46 1.00 11.00 10.99  8.92 
1890 121.0 28.0 2.58 3.36 3.74 3.86 4.43 0.50 10.85 10.95 10.63 
1891 121.0 29.0 2.18 3.05 3.63 3.81 4.45 0.50 10.80 10.97 11.43 
1892 121.0 30.0 2.40 3.51 3.76 3.82 4.40 0.50 10.73 10.64 11.45 
1893 121.0 31.0 2.34 3.51 3.69 3.90 4.35 0.50 10.67 10.77 11.39 
1894 121.0 32.0 2.14 3.02 3.76 3.90 4.36 1.00 10.94 11.95 10.76 
1895 121.0 33.0 2.20 3.33 3.66 3.91 4.38 1.00 10.57 11.98 10.98 
1896 121.0 34.0 2.06 2.93 3.75 3.93 4.35 2.00 10.96 10.95  8.81 
1897 121.0 35.0 2.34 3.46 3.75 3.83 4.34 2.00 10.94 10.66  8.94 
1898 121.0 36.0 2.47 3.40 3.66 4.00 4.35 0.10 10.61 10.74 11.73 
1899 121.0 37.0 2.34 3.50 3.80 3.90 4.43 0.10 10.98 10.71 11.90 
1900 121.0 38.0 2.51 3.47 3.74 3.99 4.40 2.00 10.94 10.95  8.76 
1901 121.0 39.0 2.06 2.97 3.78 3.85 4.26 2.00 11.00 10.33  8.97 
1902 121.0 40.0 2.04 2.91 3.72 3.98 4.41 1.00 10.84 10.96 10.75 
1903 121.0 41.0 2.32 3.21 3.60 4.00 4.37 1.00 10.77 10.51 10.92 
1904 121.0 42.0 2.01 3.38 3.68 3.87 4.50 0.01 13.88 12.71 12.84 
1905 121.0 43.0 2.12 3.55 3.71 3.95 4.33 0.01 13.97 12.51 12.90 
1906 121.0 44.0 2.43 3.33 3.61 3.99 4.39 0.01 13.39 12.81 12.67 
1907 121.0 45.0 2.48 3.11 3.61 3.98 4.50 0.01 13.80 12.51 12.94 
1908 121.0 46.0 2.31 3.32 3.67 3.82 4.42 0.50 12.73 12.86 12.92 
1909 121.0 47.0 2.41 3.35 3.68 3.85 4.41 0.50 12.84 12.56 12.76 
1910 121.0 48.0 2.41 3.55 3.69 3.84 4.41 0.50 12.72 12.85 12.89 
1911 121.0 49.0 2.59 3.34 3.69 3.99 4.45 0.50 12.75 12.90 12.67 
1912 121.0 50.0 2.24 3.11 3.65 3.99 4.38 0.01 13.91 12.68 12.91 
1913 121.0 51.0 2.44 3.55 3.75 3.84 4.49 0.01 13.86 12.81 12.66 
1914 121.0 52.0 2.17 3.43 3.68 3.95 4.54 0.01 13.65 12.97 12.88 
1915 121.0 53.0 2.27 3.16 3.70 3.98 4.54 0.01 13.85 12.79 12.98 
1916 121.0 54.0 2.23 3.39 3.72 3.87 4.48 0.01 13.97 12.95 12.91 
1917 121.0 55.0 2.42 3.10 3.66 3.89 4.41 1.00 10.63 10.96 10.46 
1918 122.0 10.0 2.59 3.53 3.70 3.81 4.37 1.00 10.82 10.71 10.97 
1919 122.0 11.0 2.13 2.93 3.69 3.85 4.37 1.00 10.98 10.30 10.77 
1920 122.0 12.0 2.35 3.07 3.74 3.92 4.44 1.00 10.91 10.78 10.84 
1921 122.0 13.0 2.41 3.44 3.78 3.85 4.31 1.00 10.87 10.89 10.71 
1922 122.0 14.0 2.47 3.39 3.64 3.92 4.44 0.50  2.44  2.84  3.11 
1923 122.0 15.0 2.13 2.89 3.68 3.93 4.47 0.50  2.35  3.08  3.29 
1924 122.0 16.0 2.11 2.74 3.67 3.91 4.41 0.50  3.35  4.09  5.33 
1925 122.0 17.0 2.24 2.79 3.78 3.93 4.43 0.50  3.60  4.16  5.16 
1926 122.0 18.0 2.13 2.65 3.68 3.85 4.45 0.07  2.56  2.95  3.47 
1927 122.0 19.0 2.03 2.71 3.61 3.80 4.42 0.07  2.55  3.29  3.48 
1928 122.0 20.0 2.54 2.88 3.65 3.91 4.40 0.07  2.59  3.23  3.34 
1929 122.0 21.0 2.27 2.92 3.68 3.99 4.42 0.07  2.59  3.15  3.43 
1930 122.0 22.0 2.02 2.67 3.79 3.83 4.34 0.50  2.67  3.27  3.28 
1931 122.0 23.0 2.03 2.93 3.74 3.80 4.36 0.50  2.55  3.22  3.37 
1932 122.0 24.0 2.17 2.78 3.68 3.84 4.29 1.00  7.91  7.98  7.94 
1933 122.0 25.0 2.52 3.36 3.77 3.80 4.41 1.00  7.81  7.57  8.00 
1934 122.0 26.0 2.26 3.53 3.76 3.84 4.43 3.50 10.51  9.94  8.60 
1935 122.0 27.0 2.46 3.13 3.80 3.80 4.35 3.50 10.49 10.01  8.98 
1936 122.0 28.0 2.19 3.17 3.65 3.85 4.32 1.00 10.86 10.97  8.99 
1937 122.0 29.0 2.28 3.55 3.78 3.92 4.46 1.00 10.56 10.62  8.87 
1938 122.0 30.0 2.16 3.01 3.76 3.91 4.35 1.00 10.97 10.43  8.85 
1939 122.0 31.0 2.28 3.43 3.73 3.86 4.41 1.00 10.83 10.89  8.96 
1940 122.0 32.0 2.41 3.24 3.62 3.85 4.28 1.00 10.77 10.84  8.86 
1941 122.0 33.0 2.27 3.39 3.68 3.93 4.28 1.00 10.94 10.66  8.91 
1942 122.0 34.0 2.36 2.98 3.71 3.86 4.41 3.50 10.91 10.26  8.04 
1943 122.0 35.0 2.27 3.27 3.68 3.88 4.32 3.50 10.77 10.42  8.90 
1944 122.0 36.0 2.44 3.33 3.63 3.97 4.36 1.00 10.80 10.85  8.82 
1945 122.0 37.0 2.42 3.43 3.77 3.90 4.32 1.00 10.89 10.62  8.87 
1946 122.0 38.0 2.01 3.40 3.77 3.84 4.38 1.00 10.78 10.90  8.88 
1947 122.0 39.0 2.14 3.48 3.61 3.84 4.28 1.00 10.87 11.00  8.95 
1948 122.0 40.0 2.21 3.23 3.65 3.89 4.50 0.10 10.99 10.99 11.49 
1949 122.0 41.0 2.56 3.10 3.67 3.92 4.39 0.10 10.99 10.86 11.77 
1950 122.0 42.0 2.07 3.58 3.68 3.84 4.30 0.50 12.42 12.96 11.94 
1951 122.0 43.0 2.25 3.44 3.65 3.95 4.41 0.50 12.26 12.98 11.76 
1952 122.0 44.0 2.43 3.19 3.65 3.99 4.49 1.00 13.14 12.30 13.84 
1953 122.0 45.0 2.20 3.55 3.61 3.85 4.51 1.00 13.79 12.51 13.73 
1954 122.0 46.0 2.38 3.44 3.66 3.93 4.50 1.00 12.41 12.87 12.46 
1955 122.0 47.0 2.40 3.02 3.71 3.90 4.44 1.00 12.96 12.73 12.77 
1956 122.0 48.0 2.13 3.18 3.79 3.80 4.40 0.50 12.73 12.87 12.83 
1957 122.0 49.0 2.08 3.22 3.67 3.87 4.36 0.50 12.64 12.91 12.98 
1958 122.0 50.0 2.30 3.22 3.80 3.82 4.33 0.01 13.98 12.88 12.24 
1959 122.0 51.0 2.11 3.40 3.67 3.90 4.38 0.01 13.76 12.65 12.48 
1960 122.0 52.0 2.59 3.31 3.65 3.95 4.34 0.01 13.94 12.78 12.82 
1961 122.0 53.0 2.43 3.28 3.75 3.96 4.36 0.01 13.79 12.92 12.95 
1962 122.0 54.0 2.42 3.57 3.75 3.89 4.36 0.01 13.57 12.85 12.97 
1963 122.0 55.0 2.26 3.11 3.77 3.86 4.35 1.00 10.99 10.63 10.73 
1964 123.0 10.0 2.13 3.21 3.65 3.82 4.42 1.00 10.79 10.91 10.49 
1965 123.0 11.0 2.11 3.30 3.76 3.90 4.37 1.00 10.98 10.84 10.99 
1966 123.0 12.0 2.16 3.35 3.61 3.92 4.47 1.00 10.93 10.83 10.81 
1967 123.0 13.0 2.19 2.95 3.77 3.97 4.40 1.00 10.82 10.50 10.89 
1968 123.0 14.0 2.17 3.00 3.61 3.95 4.45 0.50  2.63  3.18  3.40 
1969 123.0 15.0 2.16 2.93 3.67 3.81 4.37 0.50  2.54  3.14  3.48 
1970 123.0 16.0 2.05 2.64 3.63 3.87 4.33 0.50  3.62  4.18  5.03 
1971 123.0 17.0 2.26 2.69 3.71 3.81 4.47 0.50  3.69  4.16  4.92 
1972 123.0 18.0 2.37 3.00 3.72 3.83 4.41 0.07  2.57  3.19  2.99 
1973 123.0 19.0 2.06 2.80 3.78 3.92 4.47 0.07  2.67  3.26  3.38 
1974 123.0 20.0 2.42 2.81 3.79 3.82 4.33 0.07  2.69  3.02  3.40 
1975 123.0 21.0 2.31 2.61 3.71 3.93 4.47 0.07  2.61  3.22  3.48 
1976 123.0 22.0 2.35 2.83 3.78 3.85 4.34 0.50  2.66  3.17  3.47 
1977 123.0 23.0 2.34 2.81 3.72 3.90 4.37 0.50  2.68  3.08  3.49 
1978 123.0 24.0 2.24 2.64 3.61 3.96 4.42 1.00  7.97  7.64  7.98 
1979 123.0 25.0 2.27 3.47 3.74 3.94 4.29 1.00  7.97  7.83  7.83 
1980 123.0 26.0 2.07 3.34 3.72 3.93 4.45 3.50 10.94  9.94  8.53 
1981 123.0 27.0 2.53 3.54 3.66 3.88 4.32 3.50 10.98 10.39  8.55 
1982 123.0 28.0 2.05 3.46 3.78 4.00 4.49 1.00 10.63 10.96  8.46 
1983 123.0 29.0 2.27 3.01 3.75 3.83 4.46 1.00 10.82 10.71  8.97 
1984 123.0 30.0 2.33 3.26 3.76 3.86 4.47 1.00 10.72 10.99  8.79 
1985 123.0 31.0 2.48 3.33 3.61 3.94 4.41 1.00 10.91 10.78  8.84 
1986 123.0 32.0 2.42 3.40 3.61 3.95 4.42 1.00 10.87 10.89  8.71 
1987 123.0 33.0 2.18 3.29 3.69 3.80 4.50 1.00 10.82 10.78  8.50 
1988 123.0 34.0 2.58 3.36 3.74 3.86 4.46 3.50 10.90 10.48  8.73 
1989 123.0 35.0 2.18 2.96 3.63 3.81 4.48 3.50 10.65 10.29  8.83 
1990 123.0 36.0 2.40 3.50 3.76 3.82 4.45 1.00 10.90 10.86  8.66 
1991 123.0 37.0 2.34 3.49 3.69 3.90 4.39 1.00 10.88 10.95  8.99 
1992 123.0 38.0 2.14 2.92 3.76 3.90 4.41 1.00 10.71 10.91  8.94 
1993 123.0 39.0 2.20 3.33 3.66 3.91 4.43 1.00 10.89 10.93  8.84 
1994 123.0 40.0 2.06 2.93 3.75 3.93 4.35 0.10 10.74 10.43 11.87 
1995 123.0 41.0 2.34 3.50 3.75 3.83 4.36 0.10 10.81 10.97 11.47 
1996 123.0 42.0 2.47 3.45 3.66 4.00 4.40 0.50 12.28 12.91 11.95 
1997 123.0 43.0 2.34 3.50 3.80 3.90 4.40 0.50 12.33 12.96 11.42 
1998 123.0 44.0 2.51 3.47 3.74 3.99 4.43 1.00 13.97 12.76 13.23 
1999 123.0 45.0 2.06 3.15 3.78 3.85 4.33 1.00 12.07 12.98 13.89 
2000 123.0 46.0 2.04 3.11 3.72 3.98 4.45 1.00 12.83 12.96 12.76 
2001 123.0 47.0 2.32 3.13 3.60 4.00 4.43 1.00 12.81 12.91 12.60 
2002 123.0 48.0 2.01 3.34 3.68 3.87 4.47 0.50 12.83 12.83 12.90 
2003 123.0 49.0 2.12 3.54 3.71 3.95 4.33 0.50 12.92 12.98 12.80 
2004 123.0 50.0 2.43 3.27 3.61 3.99 4.39 0.01 13.84 12.27 12.94 
2005 123.0 51.0 2.48 3.11 3.61 3.98 4.51 0.01 13.15 12.94 12.92 
2006 123.0 52.0 2.31 3.32 3.67 3.82 4.44 0.01 13.86 12.78 12.77 
2007 123.0 53.0 2.41 3.39 3.68 3.85 4.44 0.01 13.69 12.91 12.81 
2008 123.0 54.0 2.41 3.56 3.69 3.84 4.41 0.01 13.31 12.88 12.65 
2009 123.0 55.0 2.59 3.39 3.69 3.99 4.46 1.00 10.80 10.85 10.82 
2010 124.0 10.0 2.24 3.03 3.65 3.99 4.38 1.00 10.88 10.33 10.94 
2011 124.0 11.0 2.44 3.53 3.75 3.84 4.44 1.00 10.57 10.79 10.96 
2012 124.0 12.0 2.17 3.37 3.68 3.95 4.50 1.00  7.42  7.90  7.85 
2013 124.0 13.0 2.27 2.99 3.70 3.98 4.49 1.00  7.42  7.86  7.80 
2014 124.0 14.0 2.23 3.30 3.72 3.87 4.44 0.07  2.59  3.25  3.23 
2015 124.0 15.0 2.42 2.60 3.66 3.89 4.42 0.07  2.59  3.28  3.18 
2016 124.0 16.0 2.59 2.96 3.70 3.81 4.39 0.07  2.60  3.05  3.42 
2017 124.0 17.0 2.13 2.62 3.69 3.85 4.40 0.07  2.60  2.73  3.49 
2018 124.0 18.0 2.35 2.70 3.74 3.92 4.45 0.07  2.68  3.11  3.39 
2019 124.0 19.0 2.41 2.91 3.78 3.85 4.34 0.07  2.70  3.29  3.42 
2020 124.0 20.0 2.47 2.88 3.64 3.92 4.44 0.07  2.41  3.16  3.42 
2021 124.0 21.0 2.13 2.89 3.68 3.93 4.45 0.07  2.63  3.16  3.50 
2022 124.0 22.0 2.11 2.74 3.67 3.91 4.40 0.07  2.57  3.23  3.43 
2023 124.0 23.0 2.24 2.79 3.78 3.93 4.40 0.07  2.69  3.29  3.28 
2024 124.0 24.0 2.13 2.65 3.68 3.85 4.39 1.00  2.64  3.25  3.26 
2025 124.0 25.0 2.03 2.71 3.61 3.80 4.40 1.00  2.65  3.23  3.13 
2026 124.0 26.0 2.54 2.88 3.65 3.91 4.38 2.00 10.81 10.36  8.14 
2027 124.0 27.0 2.27 3.46 3.68 3.99 4.44 2.00 10.93 10.35  8.72 
